1328,10
1329,1
1332,100
1377,100
1383,100
1400,100
1407,100
1408,100
1418,100
1429,100
1491,100
1514,100
1515,1000
1518,1000
1540,1
1542,1
1552,1
1605,100
1612,100
1671,1
1699,10
1711,100
1712,100
1716,100
1720,100
1721,100
1722,100
1724,100
1737,1000
1739,100
1762,100
1766,100
1775,1000
1782,1000
1789,100
1793,1000
1801,1000
1805,100
1807,1000
1808,100
1811,1000
1813,100
1814,100
1815,1000
1819,1000
1821,100
1822,1000
1824,1000
1827,100
1834,100
1840,100
1844,100
1850,1000
1852,1000
1853,1000
1860,1000
1866,1000
1867,1000
1868,1000
1871,100
1873,100
1878,100
1879,100
1888,1000
1890,100
1899,1000
1906,100
1911,100
1916,1000
1919,1000
1928,100
1929,100
1934,1000
1951,100
1963,1000
1966,100
1971,1000
1972,1000
1976,100
1979,100
1984,1000
1992,1000
1994,100
1997,100
2001,1000
2009,100
2038,1
2053,100
2055,1000
2109,1000
2112,100
2120,100
2121,100
2122,100
2124,100
2127,100
2131,100
2132,100
2134,100
2138,100
2144,100
2145,100
2146,100
2148,100
2150,100
2151,100
2152,100
2153,100
2154,100
2156,100
2157,100
2158,100
2159,100
2162,100
2163,100
2164,100
2168,100
2170,100
2174,100
2175,100
2176,100
2178,100
2180,100
2181,100
2183,100
2186,100
2191,100
2193,100
2195,100
2196,100
2211,1000
2215,1000
2222,100
2264,1000
2267,100
2282,1000
2284,1000
2286,1000
2288,1000
2290,100
2291,1000
2294,100
2303,100
2304,100
2307,100
2309,100
2311,100
2315,100
2317,100
2321,100
2323,100
2325,100
2329,100
2330,100
2331,100
2337,100
2338,100
2340,100
2341,100
2342,100
2345,100
2349,100
2351,100
2352,100
2353,100
2354,100
2362,100
2369,100
2370,100
2371,100
2372,100
2373,100
2374,100
2375,100
2376,100
2378,100
2379,100
2385,100
2388,100
2389,100
2393,100
2395,100
2397,100
2398,100
2399,100
2400,100
2402,100
2404,100
2405,100
2406,100
2408,100
2410,100
2411,100
2413,100
2415,100
2418,100
2425,100
2428,100
2429,100
2432,100
2435,100
2436,100
2437,100
2438,100
2445,100
2449,100
2450,100
2453,100
2454,100
2458,100
2459,100
2461,100
2462,100
2464,100
2468,100
2469,100
2471,100
2475,100
2477,100
2479,100
2480,100
2481,100
2483,100
2484,100
2487,100
2488,100
2489,100
2491,100
2492,100
2493,100
2497,100
2501,1000
2538,1000
2579,100
2586,100
2588,100
2593,100
2594,100
2599,100
2608,1000
2651,100
2652,100
2654,1000
2656,100
2658,1000
2666,100
2667,100
2670,100
2673,100
2676,100
2678,100
2681,100
2683,100
2685,100
2687,1000
2693,100
2694,100
2698,100
2703,100
2706,1000
2715,100
2721,100
2722,100
2726,100
2729,100
2735,100
2736,1000
2742,100
2743,100
2749,100
2751,100
2752,100
2759,100
2760,100
2762,100
2763,100
2764,100
2766,100
2767,100
2768,100
2769,100
2772,100
2776,100
2777,100
2778,100
2780,100
2782,100
2784,100
2788,100
2790,100
2791,100
2792,100
2796,100
2798,100
2804,1000
2809,100
2814,100
2815,100
2875,100
2892,1000
2894,1000
2904,100
2910,100
2914,100
2918,100
2926,100
2927,100
2929,100
3003,100
3010,1000
3021,100
3027,100
3028,100
3030,100
3031,100
3034,100
3035,100
3036,100
3038,100
3040,100
3041,100
3042,100
3043,100
3046,100
3048,100
3050,100
