1301,極洋,東証,東１,100,18-10-29,   2997.00,32700,   3070.00,   3090.00,   2997.00
1305,ダイワ投信－トピックス,東証,東１,10,18-10-29,   1663.00,77260,   1681.00,   1686.00,   1661.00
1306,ＴＯＰＩＸ連動型投信,東証,東１,10,18-10-29,   1640.00,2233260,   1659.00,   1664.00,   1638.00
1308,インデックスＦＴＯＰＩＸ,東証,東１,100,18-10-29,   1626.00,754500,   1641.00,   1647.00,   1622.00
1320,ダイワ投信－日経２２５,東証,東１,1,18-10-29,  21700.00,52642,  21890.00,  22030.00,  21680.00
1321,日経２２５連動投信,東証,東１,1,18-10-29,  21730.00,311022,  21940.00,  22070.00,  21700.00
1329,ｉシェアーズ日経２２５ ETF,東証,東１,1,18-10-29,  21820.00,13365,  22020.00,  22130.00,  21790.00
1330,インデックスファンド２２５,東証,東１,10,18-10-29,  21830.00,55560,  22000.00,  22140.00,  21780.00
1332,日本水産,東証,東１,100,18-10-29,    721.00,2822000,    715.00,    728.00,    710.00
1333,マルハニチロ,東証,東１,100,18-10-29,   4025.00,304400,   3945.00,   4065.00,   3925.00
1343,ＲＥＩＴ－ＥＴＦ,東証,東１,10,18-10-29,   1875.00,32770,   1870.00,   1883.00,   1870.00
1345,上場Ｊリート,東証,東１,100,18-10-29,   1769.00,8800,   1768.00,   1776.00,   1765.00
1346,ＭＸＳ２２５,東証,東１,1,18-10-29,  21850.00,40470,  22030.00,  22170.00,  21810.00
1348,ＭＡＸＩＳトピックスＥＴＦ,東証,東１,10,18-10-29,   1646.00,84540,   1661.00,   1667.00,   1641.00
1356,ＴＯＰＩＸベア２倍ＥＴＦ,東証,東１,10,18-10-29,   2757.00,224310,   2703.00,   2770.00,   2683.00
1357,日経ダブルインバース,東証,東１,1,18-10-29,   1307.00,40341929,   1283.00,   1311.00,   1266.00
1358,上場日経２倍,東証,東１,1,18-10-29,  16930.00,43596,  17210.00,  17440.00,  16810.00
1360,日経平均ベア２倍,東証,東１,10,18-10-29,   3130.00,1466800,   3075.00,   3145.00,   3040.00
1365,大和２２５ダブル,東証,東１,1,18-10-29,  13710.00,127616,  13930.00,  14120.00,  13660.00
1366,大和２２５ダブルベア,東証,東１,1,18-10-29,   3410.00,272148,   3355.00,   3425.00,   3305.00
1367,大和ＴＰＸダブル,東証,東１,1,18-10-29,  12370.00,5000,  12600.00,  12700.00,  12320.00
1368,大和ＴＰＸダブルベア,東証,東１,1,18-10-29,   4020.00,19199,   3940.00,   4040.00,   3910.00
1369,ＯＮＥＥＴＦ日経２２５,東証,東１,1,18-10-29,  21320.00,281,  21540.00,  21620.00,  21320.00
1377,サカタのタネ,東証,東１,100,18-10-29,   3430.00,105700,   3440.00,   3515.00,   3430.00
1379,ホクト,東証,東１,100,18-10-29,   1928.00,146700,   1900.00,   1939.00,   1892.00
1407,ウエストホールディングス,東証,東Ｊ,100,18-10-29,   1207.00,1497900,   1109.00,   1223.00,   1108.00
1414,ショーボンドＨＤ,東証,東１,100,18-10-29,   7730.00,93400,   8030.00,   8090.00,   7700.00
1417,ミライト・ホールディングス,東証,東１,100,18-10-29,   1774.00,475000,   1824.00,   1849.00,   1769.00
1419,タマホーム,東証,東１,100,18-10-29,   1079.00,140900,   1108.00,   1130.00,   1078.00
1435,ＴＡＴＥＲＵ,東証,東１,100,18-10-29,    437.00,2442600,    446.00,    462.00,    436.00
1447,ＩＴＢＯＯＫホールディングス,東証,東マ,100,18-10-29,    482.00,297800,    510.00,    520.00,    479.00
1448,スペースバリューＨＤ,東証,東１,100,18-10-29,   1004.00,128200,   1013.00,   1025.00,    987.00
1458,楽天２２５ダブルブル,東証,東１,1,18-10-29,  10210.00,319105,  10370.00,  10520.00,  10160.00
1459,楽天２２５ダブルベア,東証,東１,1,18-10-29,   5060.00,418404,   4975.00,   5080.00,   4910.00
1475,ＩシェアーズＴＰＸＥＴＦ,東証,東１,1,18-10-29,   1613.00,24647,   1631.00,   1637.00,   1612.00
1476,ＩシェアーズＪリートＥＴＦ,東証,東１,1,18-10-29,   1803.00,20934,   1797.00,   1806.00,   1795.00
1514,住石ホールディングス,東証,東１,100,18-10-29,    118.00,621500,    118.00,    120.00,    117.00
1515,日鉄鉱業,東証,東１,100,18-10-29,   4620.00,15000,   4515.00,   4675.00,   4515.00
1518,三井松島ＨＬＤＧＳ,東証,東１,100,18-10-29,   1743.00,112000,   1747.00,   1762.00,   1720.00
1540,純金上場信託,東証,東１,1,18-10-29,   4275.00,39043,   4285.00,   4290.00,   4260.00
1552,国際のＥＴＦＶＩＸ,東証,東１,1,18-10-29,  14040.00,38575,  13770.00,  14060.00,  13710.00
1557,ＳＰＤＲＳ＆Ｐ５００ＥＴＦ,東証,東１,1,18-10-29,  29890.00,1991,  30000.00,  30050.00,  29820.00
1568,ＴＯＰＩＸブル２倍投信,東証,東１,10,18-10-29,  15880.00,73550,  16240.00,  16350.00,  15830.00
1570,ＮＦ日経レバレッジＥＴＦ,東証,東１,1,18-10-29,  17910.00,10278615,  18210.00,  18450.00,  17840.00
1571,ＮＦ日経インバースＥＴＦ,東証,東１,1,18-10-29,   1687.00,298792,   1671.00,   1690.00,   1662.00
1579,日経平均ブル２倍,東証,東１,10,18-10-29,  18840.00,607980,  19170.00,  19410.00,  18780.00
1580,日経平均ベア,東証,東１,10,18-10-29,   4525.00,41600,   4490.00,   4530.00,   4470.00
1591,ＮＦＪＰＸ日経４００,東証,東１,1,18-10-29,  14130.00,9239,  14260.00,  14340.00,  14130.00
1593,ＭＸＳ４００,東証,東１,1,18-10-29,  14480.00,3078,  14610.00,  14670.00,  14470.00
1605,国際石油開発帝石,東証,東１,100,18-10-29,   1326.00,3956800,   1333.50,   1334.50,   1319.00
1615,銀行業連動型,東証,東１,100,18-10-29,    175.00,1310400,    176.00,    177.00,    174.00
1662,石油資源開発,東証,東１,100,18-10-29,   2373.00,212700,   2407.00,   2432.00,   2367.00
1671,ＷＴＩ原油ＥＴＦ,東証,東１,1,18-10-29,   3040.00,65430,   3065.00,   3080.00,   3040.00
1719,安藤・間,東証,東１,100,18-10-29,    743.00,856200,    750.00,    762.00,    742.00
1720,東急建設,東証,東１,100,18-10-29,   1014.00,640100,    999.00,   1037.00,    999.00
1721,コムシスホールディングス,東証,東１,100,18-10-29,   3055.00,524300,   3060.00,   3100.00,   3040.00
1724,シンクレイヤ,東証,東Ｊ,100,18-10-29,    622.00,225300,    702.00,    718.00,    621.00
1762,高松コンストラクショングループ,東証,東１,100,18-10-29,   2877.00,42600,   2886.00,   2925.00,   2855.00
1766,東建コーポレーション,東証,東１,100,18-10-29,   7220.00,39100,   7270.00,   7410.00,   7190.00
1783,アジアゲートＨＬＤＧＳ,東証,東Ｊ,100,18-10-29,     91.00,6703400,     81.00,     93.00,     78.00
1801,大成建設,東証,東１,100,18-10-29,   4660.00,557900,   4645.00,   4715.00,   4630.00
1802,大林組,東証,東１,100,18-10-29,    988.00,2718000,    979.00,    997.00,    974.00
1803,清水建設,東証,東１,100,18-10-29,    906.00,2454400,    897.00,    915.00,    895.00
1805,飛島建設,東証,東１,100,18-10-29,   1634.00,108000,   1631.00,   1661.00,   1630.00
1808,長谷工コーポレーシヨン,東証,東１,100,18-10-29,   1375.00,1156500,   1376.00,   1399.00,   1370.00
1812,鹿島建設,東証,東１,100,18-10-29,   1431.00,1774700,   1423.00,   1445.00,   1419.00
1813,不動テトラ,東証,東１,100,18-10-29,   1690.00,292000,   1790.00,   1794.00,   1680.00
1815,鉄建建設,東証,東１,100,18-10-29,   2720.00,172000,   2570.00,   2740.00,   2570.00
1820,西松建設,東証,東１,100,18-10-29,   2525.00,447500,   2458.00,   2554.00,   2453.00
1821,三井住友建設,東証,東１,100,18-10-29,    697.00,1107100,    709.00,    722.00,    696.00
1822,大豊建設,東証,東１,100,18-10-29,   3065.00,64400,   3085.00,   3140.00,   3060.00
1824,前田建設,東証,東１,100,18-10-29,   1256.00,514400,   1265.00,   1287.00,   1255.00
1833,奥村組,東証,東１,100,18-10-29,   3485.00,172200,   3440.00,   3515.00,   3440.00
1835,東鉄工業,東証,東１,100,18-10-29,   2705.00,46800,   2739.00,   2760.00,   2703.00
1852,淺沼組,東証,東１,100,18-10-29,   3200.00,38600,   3185.00,   3305.00,   3185.00
1860,戸田建設,東証,東１,100,18-10-29,    748.00,917200,    748.00,    760.00,    745.00
